LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(frames),(frames),(frames),(pixels),(pixels),(pixels),(pixels),(pixels/frames),(pixels/frames),(pixels/frames),(pixels/frames),(pixels/frames),(quality),(pixels),(pixels),,(pixels/frames),,(rad/frames)
Track_119,119,119,28,1,0,0,0,1,28.0,40.0,68.0,2.2366457966248086,73.73629397598323,99.12528302817778,0.0,0.21543893561351948,0.8241103045281455,0.031394606617389645,0.15601844035727924,0.21140586242536819,141.83763258797782,5.851903068547119,2.2409246798804365,0.3822082783028926,0.07988020702231459,0.37077887891914485,1.74229665387128
Track_120,120,120,52,1,0,0,0,2,53.0,35.0,88.0,0.6349366481189529,95.68831338054878,102.58643031730773,0.0,0.10156333489720046,0.4456473596393409,0.014880268957986055,0.08214029588097164,0.07852805683540236,138.30506016657904,5.5085467201726095,0.6710013606941848,0.11526391267478571,0.011979936756961376,0.11795533072133885,1.9488639879705993
Track_121,121,121,36,2,0,0,0,1,37.0,41.0,78.0,0.764672657242017,108.5801483601488,45.71391884451255,0.0,0.07722783007359955,0.2386494505006197,0.020204047011374758,0.05786713759888436,0.055268323630918,138.6205005645752,2.804131824052029,0.7753327625376436,0.27269497485216265,0.020666828574108568,0.2676085622814042,1.6497396665464426
Track_122,122,122,9,2,0,0,0,3,12.0,36.0,48.0,0.23114826730762814,172.91015018589178,190.39079819058435,0.0,0.07414523177070083,0.23998761619004622,0.007093484964486664,0.06164766791758873,0.0747572396360698,99.88790045844183,0.6500344459537624,0.23114826730762814,0.35559387467301995,0.019262355608969012,0.2597922367892673,1.2078162810055881
Track_124,124,124,20,1,0,0,0,3,22.0,42.0,64.0,0.7976525206700827,58.61735135371864,23.48462681536166,0.0,0.0961032440744716,0.4106260822816259,0.0078105024532887715,0.06918395139351112,0.1017597161431142,102.36672630310059,1.8867505350257812,0.7976525206700827,0.42276522829192326,0.036256932757731036,0.3772706437426305,1.6739660665698757
Track_125,125,125,19,2,0,0,0,1,20.0,42.0,62.0,0.4908637336677032,17.619517820241867,32.823026747143864,0.0,0.08633938104267122,0.333760846879641,0.011564580621527678,0.07703335484859368,0.07767455175279382,116.94860398141961,1.5851065054422964,0.4908637336677032,0.309672398657361,0.02454318668338516,0.2842641027418909,1.588007234143746
Track_127,127,127,8,1,0,0,0,1,8.0,43.0,51.0,0.06842503665417288,175.48645172926672,17.896520860568543,0.0,0.07568307789502289,0.17019814265458513,0.01928789939247427,0.07066968908490744,0.04809368248571289,88.44292449951172,0.6145496150892524,0.3081753783500824,0.11134176146906438,0.00855312958177161,0.11301244372798011,1.240483477687634
Track_128,128,128,26,2,0,0,0,3,29.0,43.0,72.0,0.7064484772574685,49.646398060627845,79.98338401240622,0.0,0.19900809560296506,0.7552923196353309,0.00950214012048817,0.09993374964788822,0.22344595799462305,107.56900934072641,5.0137857817811495,0.9286591097657118,0.14090120878808315,0.024360292319223053,0.12240854948847671,1.8319976111045362
Track_130,130,130,14,2,0,0,0,2,16.0,43.0,59.0,0.18760791341034153,135.23002304457333,97.48818166533398,0.0,0.07854566344347721,0.15489339700901988,0.01666459614675827,0.06473391133125783,0.048696694963238724,91.54485266549247,1.1105572490887612,0.26163075305667705,0.1689313302526982,0.011725494588146345,0.14928252018119637,1.7028995204435915
Track_131,131,131,19,0,0,0,0,0,18.0,43.0,61.0,0.5228221758025979,153.45162700286807,112.80518935713067,0.0,0.15879090665586232,0.559312190970946,0.00911090541913176,0.10620666711529067,0.1520039476702015,110.98949954384251,2.858236319805522,0.5228221758025979,0.1829177567228491,0.029045676433477663,0.1829177567228491,2.366397518650388
Track_132,132,132,33,1,0,0,0,1,33.0,43.0,76.0,0.5952621973345944,41.85591437596149,118.33512608476558,0.0,0.08189265459637497,0.1777462085207915,0.006752344796046117,0.07978809614632053,0.04235640020130279,152.24285865552497,2.724407045984265,0.7534888051144754,0.21849238652205144,0.018038248404078618,0.2202669884495,1.7873975112945983
Track_133,133,133,24,1,0,0,0,2,25.0,43.0,68.0,0.5627626934161274,184.23010450971208,119.59880603478881,0.0,0.08215827019728049,0.22522847553864955,0.01814704458910304,0.06118573276292545,0.05102351492962237,116.5305585861206,1.9916781432008237,0.5627626934161274,0.28255704634671147,0.022510507736645095,0.27398955312219087,1.8178341094565873
Track_135,135,135,46,3,0,0,0,2,49.0,43.0,92.0,0.4795103702381872,124.02228715827526,122.80119642992823,0.0,0.14625543329695911,0.5532122022402314,0.012486678726968068,0.12983201215139856,0.10967653647015614,140.24667773039445,6.924002765418047,0.6213020477113623,0.06925334759152657,0.00978592592322831,0.06690982825478235,1.6940268296245933
Track_136,136,136,10,1,0,0,0,1,10.0,43.0,53.0,0.30430061731698865,182.25271769890446,194.31064156690212,0.0,0.05869259645601758,0.1111805848018021,0.03568337647988249,0.04449554687996383,0.02723580562069742,111.35243148803711,0.570054221147302,0.30430061731698865,0.5338099535594131,0.030430061731698866,0.5184650802508323,1.024873197527758
Track_137,137,137,13,0,0,0,0,0,12.0,45.0,57.0,0.21327604608361989,76.11189281074476,65.62103677711828,0.0,0.19729486253028908,0.6396559045860482,0.02542051720767957,0.1566967381148904,0.1773785425062852,101.74529501108023,2.3675383503634686,0.5238821072636021,0.09008345991560279,0.017773003840301657,0.09008345991560278,1.6383108082287772
Track_138,138,138,43,0,0,0,0,0,42.0,44.0,86.0,0.5585222940985278,99.83707705978902,75.6600051392853,0.0,0.14179333566781321,0.7729292592736996,0.017009129950936244,0.0908854168380619,0.13828243820017094,141.1659198139989,5.955320098048156,0.6787750959541959,0.09378543636665011,0.013298149859488758,0.09378543636665013,1.6830733351038785
Track_139,139,139,35,0,0,0,0,0,34.0,45.0,79.0,1.103259661208534,54.30422292002609,88.84006234490649,0.0,0.14622388357958624,0.7739629700541693,0.014121699317339257,0.08170164939277859,0.1706910905026045,140.40213644845144,4.971612041705932,1.103259661208534,0.22191185715085832,0.03244881356495688,0.22191185715085832,1.8796238179441183
Track_143,143,143,17,0,0,0,0,0,16.0,46.0,62.0,0.2716505563709391,170.71653631278676,36.86901595205132,0.0,0.1303190831603093,0.49518311001273024,0.006385999253938606,0.09789021927059395,0.13901212634088247,127.24436322380515,2.0851053305649483,0.5230950228202732,0.1302814550367759,0.016978159773183694,0.13028145503677588,2.024225179460275
Track_145,145,145,42,2,0,0,0,1,43.0,46.0,89.0,0.9542532224321753,122.41560117684966,143.3933713278462,0.0,0.12648703522098872,0.6452666990585523,0.011599847731726077,0.07225231439113278,0.14215320260393421,145.8456337338402,5.233334935022437,1.0071341651208665,0.18234132427606298,0.022191935405399425,0.17544830082092863,1.577367898046454
Track_146,146,146,21,2,0,0,0,2,23.0,46.0,69.0,0.6265614810909297,168.03840957967645,186.17237579182267,0.0,0.09407875300164602,0.16691361004996855,0.009859909017246968,0.09555881430213822,0.051504748207573864,115.5718500046503,1.9482079886937866,0.6265614810909297,0.32160913245767964,0.027241803525692596,0.2895638245249272,1.5593602968376372
Track_147,147,147,31,2,0,0,0,3,34.0,47.0,81.0,0.594031848526528,45.87106670931966,168.59022718113516,0.0,0.12230618483225421,0.3337823030125632,0.02382685953988148,0.0973972957614731,0.07951885751050691,129.86637238533265,4.001422817296926,0.6273351345231736,0.14845515599069165,0.017471524956662588,0.14285070686020657,1.6858909104167035
Track_149,149,149,16,0,0,0,0,0,15.0,50.0,65.0,0.3680680240641651,191.20726210092266,39.121645689186686,0.0,0.1288766815845239,0.41089100151059477,0.027416167562506644,0.11616163665854752,0.11281508701476708,125.05154228210449,1.9331502237678588,0.5124172646155811,0.19039804539699567,0.02453786827094434,0.1903980453969957,1.7658410328338747
Track_150,150,150,22,2,0,0,0,1,23.0,50.0,73.0,1.7117593081403368,122.64919779260076,97.0414603374054,0.0,0.1452335249311983,0.5547828108836222,0.022446007585416504,0.10765033100757253,0.11205697838786434,123.31933836503462,3.2302641849461673,1.7117593081403368,0.5299131000236946,0.07442431774523203,0.512445854223322,1.4141797399407037
Track_152,152,152,56,1,0,0,0,1,56.0,52.0,108.0,0.595496851306778,36.147689864314486,150.1127003275496,0.0,0.08052008779914957,0.3623133774403924,0.011869563266482823,0.06208602691397979,0.05862026919103818,142.18901239122664,4.462870730389032,0.6352139702205508,0.13343358732124158,0.010633872344763892,0.13206483792329154,1.9227465325521111
Track_156,156,156,39,0,0,0,0,0,38.0,52.0,90.0,0.3408370169625458,14.84353420854169,117.31311342768065,0.0,0.13452404519794853,0.29392753170340646,0.027575032662948494,0.11361917681816382,0.08047088597114807,131.03560012426132,5.111913717522046,0.5655962308280804,0.066675033225671,0.00896939518322489,0.06667503322567103,1.9943968241869772
Track_157,157,157,46,1,0,0,0,3,48.0,53.0,101.0,0.9019484084450233,54.54705294888227,89.546307740095,0.0,0.10306472707653813,0.4472280484815899,0.004573072950088591,0.07742545381919706,0.09709862023204374,138.39314319776452,4.736528323738953,0.9124960139997491,0.19042394488059078,0.01879059184260465,0.18231835833272372,2.024759922493027
Track_158,158,158,51,1,0,0,0,1,51.0,54.0,105.0,0.7107513291136854,90.9898335192386,123.16324316702635,0.0,0.10013346401308958,0.3915700847403663,0.014807611165656353,0.08248144699369268,0.07033120548835063,158.13971081902,5.044065479003053,0.7669369433331596,0.14090842636209466,0.013936300570856578,0.13917725415985616,1.963336975782374
Track_159,159,159,28,4,0,0,0,3,33.0,54.0,87.0,1.1075716724533944,58.00824556267116,194.33513965977275,0.0,0.08490210865091916,0.2624728582951156,0.011726325372381864,0.06177186241846214,0.06172720131738376,126.10798263549805,2.5039393748850896,1.1075716724533944,0.4423316648807533,0.033562777953133165,0.39531147678709405,1.5227006859702663
Track_160,160,160,26,0,0,0,0,0,25.0,54.0,79.0,0.05611270942065271,110.18030199093435,86.98793073730627,0.0,0.11570184018789886,0.5184950687017067,0.005678207646063434,0.09147946793259581,0.10560703045456853,163.2640037536621,2.8925460046974716,0.5184950687017067,0.019399072419082054,0.0022445083768261086,0.019399072419082057,1.5883518014196234
Track_162,162,162,19,0,0,0,0,0,18.0,57.0,75.0,0.5661155682969083,76.2043870707883,66.22825237216041,0.0,0.10675339756299018,0.23884672711462165,0.01330525749821458,0.08962882385155274,0.054391487808892656,158.76989103618422,1.921561156133823,0.6749748742081075,0.2946123085855522,0.0314508649053838,0.2946123085855522,1.690922166633343
Track_164,164,164,24,1,0,0,0,1,24.0,58.0,82.0,0.5279162724774855,198.77068665199855,134.43097005082313,0.0,0.07328018637567968,0.18735951028462058,0.023162383018129697,0.05625459795433047,0.04909499145495001,114.19185256958008,1.7527712455026105,0.5355757504327306,0.30118948712334936,0.021996511353228564,0.300169970098886,1.751624573846955
Track_168,168,168,32,0,0,0,0,0,31.0,59.0,90.0,0.4798199973541011,11.394797029453784,16.36652497159975,0.0,0.08718101333948308,0.2623280063954495,0.012715358301225898,0.06529943038043998,0.06541377130664626,117.64542245864868,2.702611413523976,0.5212856639024565,0.177539395768501,0.015478064430777453,0.17753939576850103,2.090133520185072
Track_169,169,169,32,0,0,0,0,0,31.0,59.0,90.0,0.6380324560896543,175.6063610468723,18.194667174932132,0.0,0.09066102150258479,0.3314825390549983,0.010396127169952276,0.06299348907444487,0.07873002504610606,129.49329113960266,2.810491666580127,0.6380324560896543,0.22701809212835253,0.02058169213192433,0.2270180921283524,1.859040600508108
Track_171,171,171,17,1,0,0,0,1,17.0,60.0,77.0,0.8663537826299591,172.72784064114578,190.12758749905652,0.0,0.08977130936905195,0.422467614236772,0.011391226958390668,0.07746324220915643,0.09585927875327901,144.1314603020163,1.468756428718067,0.8663537826299591,0.5898553127601383,0.05096198721352701,0.567686798507317,1.4217335297037017
Track_178,178,178,25,1,0,0,0,1,25.0,61.0,86.0,0.3113480215782392,142.99927657997395,198.27277005792988,0.0,0.11768337119755572,0.24605338709244812,0.02232934000429283,0.1159408732506975,0.06566328815584636,118.13791625976563,2.8467302487456303,0.4949647331835974,0.10937039844763308,0.012453920863129568,0.10582566369740636,1.9152403523774197
Track_181,181,181,48,3,0,0,0,2,52.0,62.0,114.0,2.6852443368539585,144.0290753918598,12.9493169392072,0.0,0.10424451206139139,0.8484070776353787,0.02023331061901387,0.08653248858899033,0.12207828048876973,108.01234086354573,5.234561104242182,2.6852443368539585,0.5129836644141547,0.05163931417026843,0.4953672202893247,1.6420337714068771
Track_182,182,182,31,1,0,0,0,3,33.0,62.0,95.0,0.29441622762867303,35.890498105265934,66.63724103107246,0.0,0.10542119165303036,0.30076507093739985,0.006797288301655128,0.08716684672455342,0.0835739226736323,118.97516828967679,3.1863300344465038,0.634048370620362,0.09239979049433777,0.008921703867535546,0.08462913127466141,1.9417919854297738
Track_184,184,184,19,2,0,0,0,1,20.0,64.0,84.0,0.7886815517141961,198.4200861489675,185.1737353124102,0.0,0.09357779043484929,0.21788219063101238,0.0030168976487601304,0.07892709157550175,0.06735622585378818,98.85757928145559,1.8310150590501868,0.7886815517141961,0.43073460691432736,0.039434077585709805,0.42140423921597714,1.771068568968565
Track_185,185,185,11,1,0,0,0,1,11.0,62.0,73.0,0.3948793562473831,174.17009317877105,121.76126748335965,0.0,0.15695275408210482,0.34260514181402735,0.04493329607853931,0.1428370835174966,0.09393626060882648,108.80972359397195,1.684142666505332,0.3948793562473831,0.23446906494375241,0.03589812329521664,0.22871929521184242,2.018807856160558
Track_186,186,186,23,1,0,0,0,1,23.0,62.0,85.0,0.3449865295228954,67.8799377933369,119.121736340346,0.0,0.06766292762222591,0.13811347608606253,0.011237421043053869,0.06696537736919624,0.03287551340712087,114.51313914423403,1.5235776588630037,0.3669741272229213,0.226431864182327,0.014999414327082407,0.22167847082861666,2.0220295008660636
Track_187,187,187,44,0,0,0,0,0,43.0,66.0,109.0,2.5711396539414553,99.66676643070842,38.17513137111011,0.0,0.10731298093841038,0.6636017178048155,0.02144437193106235,0.08268962724991318,0.10795444553538898,167.2439762462269,4.6144581803516465,2.5711396539414553,0.5571921021820856,0.05979394544049896,0.5571921021820856,1.3683535401741158
Track_188,188,188,10,2,0,0,0,3,13.0,66.0,79.0,0.25386569578285106,148.23364666273488,40.921153671094366,0.0,0.09387334094436145,0.22352071802690343,0.028220444798848714,0.06797959954849127,0.06319245857116695,118.95672912597657,1.0792369346009754,0.43287646686419695,0.2352270272113254,0.019528130444834698,0.20802637094176699,1.4010514536579306
Track_189,189,189,52,1,0,0,0,1,52.0,66.0,118.0,1.314831726917783,45.40019654795061,46.6086799495689,0.0,0.07186057006098062,0.28844465827241617,0.006482081896236193,0.06182955724234811,0.05138183544375064,132.52958737886868,3.68070671893115,1.3245582236028492,0.35722262796846804,0.02528522551764967,0.35186508395623245,1.8138826363557283
Track_192,192,192,8,2,0,0,0,3,12.0,67.0,79.0,0.48136770130230416,123.46018673471042,143.4718164951522,0.0,0.08694646025349356,0.25218496064777407,0.019507372757248644,0.04129951121018182,0.08837367669949432,90.84487724304199,0.77209968454489,0.5421398348902102,0.6234527884648001,0.040113975108525345,0.4613640968427296,0.7839964913964456
Track_193,193,193,14,1,0,0,0,1,14.0,67.0,81.0,0.5378298205477755,145.57374842656577,14.565350571158149,0.0,0.11270302605030565,0.23534440932586814,0.021413372759149816,0.10273469364213939,0.06802850415509713,117.65346908569336,1.551583810917044,0.5378298205477755,0.3466327869391071,0.038416415753412536,0.34086410187660043,1.9886977673706892
Track_194,194,194,10,1,0,0,0,3,12.0,67.0,79.0,0.46774769947704553,58.12600832570962,22.48791005365853,0.0,0.1525488909517138,0.5982277458345748,0.013056323206811507,0.10734393195494014,0.1802257662936294,101.28302001953125,1.4343592814228097,0.46774769947704553,0.3261021876004903,0.03897897495642046,0.2555179176540749,1.5002540126051829
Track_195,195,195,21,0,0,0,0,0,20.0,67.0,87.0,0.4493829555940635,17.79933299587283,32.713326499231584,0.0,0.17031818182184433,0.6938164164253676,0.009036492034431732,0.12197844814748572,0.1799139613186739,150.51990799676804,3.4063636364368866,0.6618130703448881,0.1319245399367067,0.022469147779703175,0.1319245399367067,1.8671126361291575
Track_196,196,196,13,0,0,0,0,0,12.0,68.0,80.0,0.496485980193397,139.34457869230948,43.00953895510959,0.0,0.08750865388769977,0.31279061270723474,0.015107173347445088,0.07854504163750038,0.07804957764322704,192.78747089092548,1.050103846652397,0.5677536311074535,0.4727970302900363,0.04137383168278309,0.4727970302900363,1.4470826561916126
Track_198,198,198,41,0,0,0,0,0,40.0,68.0,108.0,1.4885273149046845,31.138781736187816,184.20395002569714,0.0,0.12232790381654135,0.42352671413693804,0.016504400723786727,0.08867199372247225,0.08873974061150847,144.9306160531393,4.893116152661655,1.8347338897130419,0.304208457037135,0.037213182872617115,0.3042084570371351,1.6847093519158323
Track_200,200,200,17,0,0,0,0,0,16.0,69.0,85.0,0.287536348889008,135.54030530535033,97.75276440414014,0.0,0.08683881304976782,0.34336370280684203,0.0073366294007482374,0.05257406857971713,0.08661351616963722,132.3856762156767,1.389421008796285,0.461072147361364,0.20694688439907286,0.017971021805563,0.20694688439907286,1.9581985771300798
Track_201,201,201,24,2,0,0,0,1,25.0,69.0,94.0,0.6292445453416501,55.60360498317311,3.7884876797141964,0.0,0.11219180631804591,0.23130621630806364,0.026686693820572312,0.1141162051668995,0.06160589429885549,106.83396530151367,2.703714199186481,0.6292445453416501,0.23273338044789763,0.025169781813666005,0.224345989602072,2.2903617580880566
Track_202,202,202,50,0,0,0,0,0,49.0,70.0,119.0,1.6287611744686707,89.60407639177896,12.571020130409718,0.0,0.10275375642971002,0.38309227987150934,0.007753620907983747,0.08412289815957354,0.07460130596946872,132.4046061706543,5.034934065055792,1.6347855961720308,0.32349205638517586,0.03324002396874838,0.32349205638517586,1.648473056351951
Track_203,203,203,12,0,0,0,0,0,11.0,70.0,81.0,0.10348695217776013,76.88151781833366,66.88791163550093,0.0,0.14339926907664632,0.3992504031359743,0.02262483763281372,0.1258966240019288,0.10929518176423741,137.77260462443033,1.5773919598431096,0.286702234240385,0.06560636469077295,0.009407904743432739,0.06560636469077295,2.4611808079222657
Track_204,204,204,14,0,0,0,0,0,13.0,70.0,83.0,0.7805543761096737,49.2801807675331,79.79275408080662,0.0,0.11438322344571536,0.4081866951712159,0.009113363071867192,0.07810156848379178,0.12459063518444334,161.37571116856165,1.4869819047942996,0.7805543761096737,0.5249252688233964,0.06004264431612875,0.5249252688233963,1.015019045826279
Track_205,205,205,42,0,0,0,0,0,41.0,70.0,111.0,1.4597308212821078,56.98953265536071,103.27807462319619,0.0,0.1342439361585268,0.3759491643733959,0.02044215952705643,0.10617207747085093,0.09003877947626322,175.01444099062965,5.5040013824996,1.5318901422811475,0.26521265527356797,0.03560319076297824,0.265212655273568,1.7438760261084454
Track_206,206,206,32,2,0,0,0,3,35.0,71.0,106.0,0.8984927127317125,64.74715934248091,102.70508919054146,0.0,0.0890870984887503,0.4963058620718124,0.013902770828721501,0.07901355704758635,0.08417255360579755,124.75766086578369,2.8337016989561614,0.8984927127317125,0.3170738518675718,0.025671220363763216,0.28815867616347296,2.030230390323032
Track_207,207,207,19,1,0,0,0,2,20.0,71.0,91.0,0.3844959708511505,171.53255610511638,117.74622013757308,0.0,0.18979067926744336,0.9543139671761994,0.022082667301166814,0.10696659424338534,0.2661284827135849,121.29907748573704,3.48773181948009,0.5893879704068405,0.11024241276339493,0.019224798542557524,0.1012947454361914,2.1431143843621157
Track_209,209,209,8,1,0,0,0,1,8.0,72.0,80.0,0.2199295409255594,45.00978933750864,168.23611699203937,0.0,0.06912748726478476,0.165863716330081,0.005889825842128612,0.062331271596052104,0.05101460384633308,116.40068435668945,0.48978223669562193,0.26435871496322516,0.44903535581310994,0.027491192615694927,0.39768829597976163,1.578322035021903
Track_210,210,210,30,0,0,0,0,0,29.0,72.0,101.0,0.5944505694119443,12.970795103611389,169.61882710680442,0.0,0.08286306971104156,0.16525217294404906,0.00956226958747946,0.08009733225743498,0.0477524648125332,146.68909276326497,2.403029021620205,0.5944505694119443,0.24737552649744748,0.020498295496963595,0.24737552649744743,1.6750222125939693
Track_211,211,211,43,0,0,0,0,0,42.0,71.0,113.0,1.7990116436592256,134.92718379266825,174.7976017221789,0.0,0.10031201377558566,0.3203252298227065,0.012303190875335525,0.07748245788491812,0.07554421163592238,149.78698127214298,4.213104578574597,1.8872712341139535,0.42700379497056734,0.042833610563314896,0.42700379497056723,1.512113806251233
Track_212,212,212,48,1,0,0,0,1,48.0,71.0,119.0,1.00199567564271,92.28077189733712,27.91300437295808,0.0,0.08006316447454673,0.2919884918673219,0.010374912636209993,0.07216242765204244,0.057942846784421374,134.06477657953897,3.7762025530706893,1.058175373303103,0.2653447905827823,0.020874909909223124,0.26073051254250096,1.9724678447925559
Track_213,213,213,21,4,0,0,0,2,25.0,72.0,97.0,0.6182148962689373,191.81194986452917,39.506525268651146,0.0,0.12920846076231576,0.8842919063661719,0.027799337553490906,0.08823936756834444,0.18293015002894722,99.67555709112258,3.0102035227049457,0.9698897051354738,0.20537312231746183,0.024728595850757495,0.19138526768960398,1.5406459965400756
Track_215,215,215,44,0,0,0,0,0,43.0,73.0,116.0,0.7306709609054042,182.45259481554788,194.50991890036195,0.0,0.11662485152676705,0.36519143251258485,0.01480376367737643,0.09321545674239483,0.08996167390751737,152.33631203391334,5.014868615650984,0.7306709609054042,0.1457009179911596,0.016992347928032656,0.14570091799115964,1.9288364653534213
Track_218,218,218,43,2,0,0,0,1,44.0,75.0,119.0,0.8322080120877455,176.1593997479142,186.3170065077778,0.0,0.08177127718020656,0.22083326359528027,0.015402469576063893,0.08061142186254323,0.0440496216845717,114.31046650021575,3.5218099252905026,0.8322080120877455,0.23630122855625135,0.01891381845653967,0.23130149251377868,2.0068837227958993
Track_219,219,219,44,1,0,0,0,1,44.0,75.0,119.0,0.5503935678560828,203.03059182962141,187.9860810558087,0.0,0.08748470366862966,0.2185365900666966,0.01009735792287573,0.0684939962038605,0.05472301613238632,118.21958437832919,3.8014681602487186,0.6108767094690555,0.1447844739596799,0.012508944724001882,0.14298436411675644,1.9854969385713002
Track_220,220,220,41,2,0,0,0,1,42.0,74.0,116.0,0.7548802644160135,171.24577359298448,37.30548463174617,0.0,0.12382780239330728,0.5748691988497673,0.023791255778085784,0.08955500656275617,0.10576373306669494,121.88847090558308,5.100005091353779,0.7548802644160135,0.148015590356133,0.017973339628952704,0.14514785275656428,1.5724306563887522
Track_221,221,221,11,1,0,0,0,1,11.0,74.0,85.0,0.32749177731113077,146.83518296781688,40.49288421343898,0.0,0.09611888853870887,0.16386232019025737,0.016167922720366566,0.11952013333032718,0.05395355897010151,105.27139420942827,0.9773568081074551,0.46209038690280607,0.3350790362276014,0.029771979755557343,0.30974119871941314,1.4203994116846714
Track_222,222,222,45,0,0,0,0,0,44.0,75.0,119.0,1.0252326390356568,101.43649861161573,39.94586592668521,0.0,0.10169147684129559,0.6239678372388067,0.007676917102114912,0.07671993812797488,0.10370668806258233,132.52083452012803,4.474424981017006,1.6534259849717317,0.2291317081826743,0.023300741796264925,0.2291317081826743,1.6807200758376493
Track_223,223,223,44,1,0,0,0,1,44.0,75.0,119.0,0.5990509866534367,193.663808381688,57.108666753686066,0.0,0.07765733556005522,0.23168641106940718,0.0035374962147833654,0.06230057845697929,0.052356621048229496,115.76297066428445,3.3438544825868743,0.6733477410495288,0.17914983734280165,0.01361479515121447,0.17531885498035996,1.8318926341993969
Track_224,224,224,46,0,0,0,0,0,45.0,74.0,119.0,1.4611147732581533,126.52150579832883,76.8825541624684,0.0,0.1057757282517429,0.5900572545707276,0.008891728377085802,0.07574386889487106,0.10578366621748508,163.3468727443529,4.7599077713284315,1.4971648503238402,0.3069628327799247,0.03246921718351452,0.30696283277992475,1.755619195964804
Track_225,225,225,33,0,0,0,0,0,32.0,75.0,107.0,0.2030040078164135,49.580481420196875,80.55205376631889,0.0,0.14172523045338412,0.7451115545970259,0.019189766037787357,0.0877497042596407,0.1686862749544822,166.87899202289003,4.535207374508293,0.8339207933499072,0.04476179170052245,0.006343875244262922,0.04476179170052246,1.6861289295367996
Track_226,226,226,46,0,0,0,0,0,45.0,74.0,119.0,0.8340375736884595,9.82690817832736,97.3481291691442,0.0,0.09678162884803602,0.54235713483411,0.007881795363774544,0.07931242351632824,0.1041219690538665,151.14354987766433,4.355173298161621,0.8458650747138664,0.19150502553836796,0.01853416830418799,0.19150502553836798,1.887376021301717
Track_228,228,228,43,1,0,0,0,1,43.0,76.0,119.0,0.8172160946079267,68.23695032174335,56.200431938679756,0.0,0.14319985514137598,0.4314588729417415,0.007389373700661147,0.11330371851842916,0.08808329630167863,127.70147651849791,6.044469282704164,1.0311710479189997,0.1352006365465922,0.019005025455998293,0.13271679246627258,1.8001047213439316
Track_230,230,230,26,2,0,0,0,3,29.0,76.0,105.0,0.8870092414990313,142.72157693913934,126.43418588783699,0.0,0.07762619538345311,0.34326940729364686,0.012630593706071253,0.05940241613358636,0.06631144543381055,119.6338360126202,2.143580856791427,0.8870092414990313,0.41379789275909656,0.030586525568932113,0.3940232471505614,1.6116316206915862
Track_231,231,231,25,0,0,0,0,0,24.0,76.0,100.0,0.20670272221547492,122.82106568944762,143.3030700955611,0.0,0.09412488365868141,0.2947149690568905,0.011692032050531289,0.08637759574113725,0.06752477877316686,175.83444305419923,2.2589972078083536,0.5393945979107677,0.09150198216314526,0.008612613425644788,0.09150198216314526,1.6366121378495149
Track_233,233,233,35,1,0,0,0,1,35.0,77.0,112.0,1.606938298211036,90.51699211079915,124.90162292509116,0.0,0.09343146932613969,0.25777177569940524,0.0021087974523377865,0.0851464410733196,0.05512719111777083,235.15488412039622,3.271261497949509,1.606938298211036,0.49122893391992556,0.0459125228060296,0.49140319784294,1.5243619403656847
Track_234,234,234,41,0,0,0,0,0,40.0,77.0,117.0,0.7947461532567851,0.6702122645175846,176.98105680630724,0.0,0.09865932405948921,0.3396711114323066,0.008195965589669119,0.08835159882578732,0.07274242620353377,202.42629930449695,3.9463729623795674,0.8529619977586022,0.20138647837724197,0.019868653831419628,0.2013864783772419,1.899789442688241
Track_235,235,235,37,0,0,0,0,0,36.0,77.0,113.0,0.8280280663111123,69.75783835581048,45.25932503856342,0.0,0.07406751350787284,0.27026110864604325,0.013990019577202915,0.06501805102481756,0.05011592393728498,172.10841122189083,2.6664304862834225,0.8835317079201298,0.31053802848813467,0.02300077961975312,0.3105380284881347,1.8127436904671834
